Date,Open,High,Low,Close,Adj Close,Volume
2021-07-20,202.500000,205.250000,200.800003,203.350006,183.104538,913141
2021-07-21,204.449997,208.399994,203.699997,207.600006,186.931427,1246530
2021-07-22,210.000000,211.550003,208.500000,208.850006,188.056976,589094
2021-07-23,209.899994,211.149994,209.100006,210.500000,189.542694,621651
2021-07-26,209.149994,211.149994,207.800003,211.149994,190.127975,475414
2021-07-27,210.000000,210.550003,208.050003,210.199997,189.272552,494611
2021-07-28,210.449997,211.750000,209.649994,210.300003,189.362610,494916
2021-07-29,211.300003,212.350006,210.899994,211.500000,190.443130,491856
2021-07-30,209.949997,211.649994,209.800003,210.000000,189.092468,768165
2021-08-02,202.000000,205.300003,189.899994,193.699997,174.415283,5205191
2021-08-03,193.000000,194.740005,191.860001,192.139999,173.010605,2073588
2021-08-04,192.500000,193.479996,189.000000,190.500000,171.533890,1835721
2021-08-05,190.000000,193.600006,189.300003,192.880005,173.676926,1213046
2021-08-06,199.000000,199.300003,196.500000,197.720001,178.035065,1473919
2021-08-09,198.600006,200.399994,197.440002,199.600006,179.727890,790348
2021-08-10,200.000000,201.399994,199.199997,201.300003,181.258636,621341
2021-08-11,201.199997,202.149994,200.199997,201.699997,181.618820,723301
2021-08-12,201.149994,202.149994,200.500000,201.699997,181.618820,740297
2021-08-13,201.850006,203.100006,201.449997,201.649994,181.573792,615456
2021-08-16,200.500000,201.649994,199.979996,201.199997,181.168594,613408
2021-08-17,200.500000,200.649994,198.160004,198.699997,178.917496,863447
2021-08-18,198.639999,199.779999,197.520004,199.679993,179.799911,837334
2021-08-19,198.160004,199.619995,196.300003,198.020004,178.305191,972872
2021-08-20,197.839996,199.279999,197.199997,198.720001,178.935501,732482
2021-08-23,200.000000,200.649994,199.179993,199.259995,179.421738,576945
2021-08-24,200.149994,201.050003,199.240005,200.750000,180.763397,573992
2021-08-25,201.250000,201.500000,200.300003,200.850006,180.853455,488980
2021-08-26,200.000000,200.550003,198.259995,198.880005,179.079575,739191
2021-08-27,198.960007,199.039993,197.419998,199.000000,179.187622,569990
2021-08-30,199.020004,199.339996,197.759995,198.320007,178.575333,475050
2021-08-31,198.320007,199.000000,196.479996,198.979996,179.169617,1245758
2021-09-01,199.699997,202.449997,199.139999,199.300003,179.457764,925196
2021-09-02,199.039993,199.039993,197.240005,197.720001,178.035065,794700
2021-09-03,197.740005,198.240005,195.600006,196.679993,177.098602,688291
2021-09-06,197.679993,199.460007,197.139999,198.440002,178.683380,650617
2021-09-07,197.619995,198.279999,197.100006,197.699997,178.017044,618194
2021-09-08,197.000000,197.720001,194.539993,196.580002,177.008560,978114
2021-09-09,195.460007,195.460007,193.360001,194.179993,174.847488,1138066
2021-09-10,194.720001,195.639999,192.559998,193.259995,174.019089,895585
2021-09-13,192.899994,195.839996,192.619995,194.740005,175.351761,860227
2021-09-14,194.800003,195.000000,192.339996,192.839996,173.640900,1054612
2021-09-15,193.000000,194.279999,192.160004,192.259995,173.118652,1232759
2021-09-16,193.000000,193.500000,191.820007,192.399994,173.244705,1037740
2021-09-17,193.339996,194.179993,190.199997,190.779999,171.786011,2767644
2021-09-20,188.160004,188.160004,182.520004,183.919998,165.608978,1997772
2021-09-21,186.160004,188.720001,184.660004,187.619995,168.940613,1329050
2021-09-22,189.000000,192.199997,188.539993,191.020004,172.002106,863476
2021-09-23,192.800003,193.020004,190.919998,191.479996,172.416306,854490
2021-09-24,191.080002,193.119995,190.279999,192.339996,173.190689,899016
2021-09-27,195.380005,196.380005,194.639999,195.660004,176.180161,994812
2021-09-28,196.320007,197.759995,193.460007,193.639999,174.361267,1300485
2021-09-29,194.899994,196.539993,193.759995,195.880005,176.378250,861749
2021-09-30,196.699997,196.839996,192.479996,194.839996,175.441788,1252221
2021-10-01,193.300003,196.440002,191.419998,195.300003,175.856003,1022275
2021-10-04,194.660004,196.380005,193.979996,194.839996,175.441788,888272
2021-10-05,195.240005,197.699997,194.559998,197.399994,177.746902,871770
2021-10-06,197.000000,197.839996,192.919998,195.779999,176.288208,1024146
2021-10-07,197.100006,199.600006,197.080002,198.699997,178.917496,1077837
2021-10-08,199.000000,199.440002,197.820007,198.580002,178.809433,693738
2021-10-11,198.220001,199.800003,198.039993,198.940002,179.133606,591468
2021-10-12,197.600006,198.720001,196.660004,197.800003,178.107101,780292
2021-10-13,197.559998,197.759995,194.279999,195.080002,175.657898,953889
2021-10-14,195.520004,197.440002,194.039993,196.399994,176.846481,720604
2021-10-15,198.600006,199.880005,197.619995,198.600006,178.827454,1071015
2021-10-18,198.600006,200.000000,197.559998,198.539993,178.773422,650354
2021-10-19,198.419998,199.360001,197.020004,199.080002,179.259659,492289
2021-10-20,199.100006,200.649994,198.520004,199.119995,179.295685,721642
2021-10-21,198.220001,199.639999,197.059998,198.580002,178.809433,624934
2021-10-22,198.699997,200.050003,198.199997,198.759995,178.971512,619141
2021-10-25,198.820007,199.899994,198.100006,198.460007,178.701385,534315
2021-10-26,199.339996,202.699997,198.660004,201.300003,181.258636,748563
2021-10-27,200.500000,201.199997,199.940002,201.199997,181.168594,557944
2021-10-28,200.649994,201.050003,199.259995,200.949997,180.943481,608179
2021-10-29,200.300003,201.149994,199.520004,201.149994,181.123566,907630
2021-11-01,201.449997,203.800003,201.399994,202.199997,182.069031,549184
2021-11-02,202.149994,202.899994,201.100006,202.850006,182.654327,545263
2021-11-03,203.000000,203.899994,201.550003,203.100006,182.879440,726067
2021-11-04,203.350006,204.199997,200.600006,201.550003,181.483749,907538
2021-11-05,201.449997,204.399994,200.850006,203.500000,183.239609,972631
2021-11-08,203.500000,204.050003,201.949997,203.149994,182.924454,556567
2021-11-09,202.800003,204.300003,202.350006,203.300003,183.059509,748669
2021-11-10,204.399994,205.949997,200.649994,205.250000,184.815384,1031407
2021-11-11,205.949997,207.800003,204.449997,205.149994,184.725327,688260
2021-11-12,205.149994,205.550003,204.300003,205.300003,184.860413,618568
2021-11-15,205.000000,205.800003,204.800003,205.750000,185.265594,476193
2021-11-16,206.000000,207.550003,205.750000,205.800003,185.310623,580782
2021-11-17,205.699997,206.449997,205.250000,205.250000,184.815384,572885
2021-11-18,205.750000,206.399994,204.550003,204.750000,184.365158,643700
2021-11-19,205.500000,205.850006,200.800003,202.750000,182.564270,1532741
2021-11-22,203.649994,203.800003,201.399994,203.050003,182.834412,673609
2021-11-23,202.250000,204.199997,201.149994,203.250000,183.014511,621514
2021-11-24,203.500000,205.750000,202.550003,203.100006,182.879440,823477
2021-11-25,203.550003,203.850006,202.100006,202.649994,182.474228,487256
2021-11-26,198.139999,198.360001,191.039993,191.440002,172.380295,2462579
2021-11-29,194.979996,195.500000,191.699997,192.080002,172.956573,1365156
2021-11-30,190.000000,194.100006,189.699997,192.440002,173.280746,1831342
2021-12-01,194.020004,199.860001,193.720001,198.960007,179.151611,1184705
2021-12-02,196.839996,198.460007,196.220001,197.300003,177.656891,1034946
2021-12-03,201.699997,201.750000,196.979996,198.380005,178.629364,1477409
2021-12-06,201.100006,204.250000,199.179993,202.949997,182.744370,1043497
2021-12-07,202.949997,202.949997,202.949997,202.949997,182.744370,0
2021-12-08,205.699997,206.300003,202.850006,204.850006,184.455200,739784
2021-12-09,204.149994,205.350006,203.300003,203.850006,183.554779,527951
2021-12-10,203.000000,203.800003,202.000000,202.750000,182.564270,574133
2021-12-13,203.350006,203.899994,201.300003,201.800003,181.708862,599135
2021-12-14,202.800003,203.050003,200.899994,201.199997,181.168594,622264
2021-12-15,201.050003,202.899994,200.850006,202.199997,182.069031,611140
2021-12-16,204.000000,206.500000,203.649994,205.350006,184.905426,1123093
2021-12-17,205.600006,205.949997,203.100006,204.699997,184.320145,1587901
2021-12-20,200.149994,201.449997,196.360001,200.949997,180.943481,1057596
2021-12-21,203.000000,204.300003,201.199997,203.750000,183.464722,741710
2021-12-22,203.750000,204.500000,202.649994,204.500000,184.140045,446340
2021-12-23,205.899994,207.449997,205.250000,207.000000,186.391144,642155
2021-12-27,206.300003,208.100006,206.300003,207.550003,186.886398,333271
2021-12-28,208.100006,209.500000,207.850006,209.149994,188.327103,443746
2021-12-29,208.949997,209.750000,207.449997,208.100006,187.381638,418410
2021-12-30,208.050003,208.050003,207.050003,207.649994,186.976440,463769
2022-01-03,208.050003,211.000000,207.949997,209.850006,188.957413,766707
2022-01-04,210.449997,216.050003,210.300003,215.850006,194.360046,1314167
2022-01-05,217.000000,217.000000,215.550003,216.750000,195.170441,652265
2022-01-06,216.350006,220.399994,214.899994,220.000000,198.096878,1509855
2022-01-07,220.750000,222.550003,219.649994,222.550003,200.392990,1188985
2022-01-10,223.000000,224.699997,222.699997,223.399994,201.158356,1117765
2022-01-11,224.850006,225.800003,223.350006,225.800003,203.319427,988769
2022-01-12,226.050003,226.399994,224.300003,226.050003,203.544540,948294
2022-01-13,225.850006,227.399994,224.949997,227.399994,204.760132,786067
2022-01-14,225.300003,227.350006,224.800003,227.000000,204.399948,938658
2022-01-17,227.199997,227.850006,225.750000,227.050003,204.444977,602529
2022-01-18,225.949997,226.899994,224.850006,225.949997,203.454498,797076
2022-01-19,224.500000,225.850006,223.199997,223.800003,201.518555,920062
2022-01-20,223.149994,224.800003,221.050003,224.800003,202.418991,746794
2022-01-21,222.500000,223.100006,218.949997,221.699997,199.627625,1274970
2022-01-24,220.899994,222.399994,214.350006,216.600006,195.035370,1516318
2022-01-25,217.800003,220.750000,216.300003,220.050003,198.141907,1062009
2022-01-26,222.000000,225.449997,221.800003,224.800003,202.418991,992791
2022-01-27,223.250000,229.850006,221.899994,228.699997,205.930695,1431549
2022-01-28,227.500000,227.899994,224.800003,227.800003,205.120300,1091697
2022-01-31,229.649994,230.050003,226.050003,227.350006,204.715118,1140866
2022-02-01,228.100006,228.699997,225.850006,227.149994,204.535019,796146
2022-02-02,226.850006,228.600006,226.050003,227.050003,204.444977,721742
2022-02-03,227.100006,227.949997,225.149994,225.449997,203.004257,889782
2022-02-04,226.399994,226.600006,220.050003,222.250000,200.122864,1110644
2022-02-07,224.100006,226.050003,222.899994,225.750000,203.274399,982591
2022-02-08,227.850006,230.500000,226.949997,229.850006,206.966202,1260430
2022-02-09,230.850006,232.500000,229.350006,231.949997,208.857132,1098568
2022-02-10,231.649994,232.449997,229.000000,229.250000,206.425949,1071570
2022-02-11,227.449997,230.100006,226.949997,229.550003,206.696075,900653
2022-02-14,223.399994,224.399994,218.550003,223.100006,200.888245,1972347
2022-02-15,221.949997,226.350006,220.850006,225.850006,203.364456,1162661
2022-02-16,227.000000,227.550003,224.149994,225.399994,202.959244,680928
2022-02-17,224.000000,224.250000,220.199997,222.500000,200.347961,1213653
2022-02-18,219.649994,222.250000,213.050003,214.100006,192.784286,2591102
2022-02-21,216.300003,216.699997,206.750000,208.350006,187.606750,1806812
2022-02-22,201.600006,207.600006,200.000000,206.600006,186.030975,1815688
2022-02-23,207.850006,209.649994,204.800003,206.350006,185.805862,1586138
2022-02-24,198.000000,203.100006,197.199997,200.199997,180.268158,3493020
2022-02-25,204.100006,207.600006,199.740005,207.449997,186.796341,2415694
2022-02-28,202.300003,203.949997,198.960007,203.300003,183.059509,2545437
2022-03-01,202.600006,204.149994,195.639999,195.720001,176.234177,2168093
2022-03-02,195.000000,199.600006,192.619995,197.320007,177.674896,2224307
2022-03-03,197.320007,200.100006,195.740005,196.059998,176.540329,1303383
2022-03-04,192.800003,192.800003,187.059998,188.559998,169.787033,3037456
2022-03-07,183.479996,187.960007,178.300003,183.220001,164.978683,3848764
2022-03-08,180.699997,191.839996,180.500000,187.940002,169.228760,3353119
2022-03-09,195.820007,201.699997,194.259995,201.600006,181.528778,3086730
2022-03-10,199.000000,201.500000,195.800003,198.100006,178.377228,2654538
2022-03-11,198.380005,211.550003,197.919998,203.750000,183.464722,2766564
2022-03-14,208.000000,212.649994,207.699997,209.300003,188.462158,1897455
2022-03-15,207.199997,210.250000,205.300003,208.899994,188.101974,1233285
2022-03-16,214.199997,217.500000,212.600006,215.850006,194.360046,1673695
2022-03-17,215.949997,216.550003,211.600006,213.449997,192.198990,1334039
2022-03-18,212.399994,214.100006,210.050003,211.899994,190.803299,2208008
2022-03-21,211.899994,214.300003,211.699997,212.350006,191.208511,906831
2022-03-22,212.850006,216.949997,212.600006,215.000000,193.594681,1084671
2022-03-23,215.350006,215.899994,212.350006,212.850006,191.658722,1109732
2022-03-24,212.600006,213.750000,211.649994,212.649994,191.478638,967406
2022-03-25,212.100006,214.350006,210.449997,213.300003,192.063934,811474
2022-03-28,214.100006,218.600006,214.100006,214.750000,193.369568,974361
2022-03-29,217.300003,220.449997,216.399994,218.550003,196.791245,1242298
2022-03-30,217.649994,218.149994,215.100006,216.300003,194.765244,1101203
2022-03-31,217.899994,218.449997,216.050003,216.550003,194.990356,1231854
2022-04-01,217.500000,219.649994,216.850006,218.000000,196.296005,855703
2022-04-04,218.600006,218.850006,215.699997,216.850006,195.260498,965201
2022-04-05,215.899994,217.649994,214.600006,216.100006,194.585159,918932
2022-04-06,215.850006,217.649994,213.050003,214.699997,193.324539,1131462
2022-04-07,215.550003,216.600006,212.899994,213.300003,192.063934,1135947
2022-04-08,216.149994,217.649994,215.600006,216.949997,195.350525,795264
2022-04-11,216.500000,220.550003,216.399994,219.300003,197.466568,945463
2022-04-12,216.399994,219.199997,214.649994,219.199997,197.376526,1092592
2022-04-13,218.000000,219.550003,216.100006,217.500000,195.845764,966191
2022-04-14,217.600006,219.500000,216.949997,219.100006,197.286484,1229708
2022-04-19,220.149994,220.149994,217.050003,218.050003,196.341003,1073081
2022-04-20,219.000000,221.199997,218.449997,220.300003,198.367004,1075426
2022-04-21,220.300003,220.300003,220.300003,220.300003,198.367004,0
2022-04-22,220.399994,221.850006,219.100006,219.199997,197.376526,1317312
2022-04-25,215.399994,217.399994,212.449997,212.649994,191.478638,1636768
2022-04-26,215.449997,216.800003,213.250000,213.300003,192.063934,1411430
2022-04-27,213.300003,213.300003,213.300003,213.300003,192.063934,0
2022-04-28,215.100006,218.649994,212.449997,214.350006,193.009384,1263652
2022-04-29,216.250000,216.850006,214.000000,216.199997,194.675201,1174939
2022-05-02,215.199997,216.149994,213.500000,215.000000,193.594681,1264328
2022-05-03,216.649994,217.449997,215.199997,217.000000,195.395554,1260773
2022-05-04,217.000000,217.000000,213.550003,213.550003,192.289047,1504498
2022-05-05,208.750000,208.750000,199.039993,199.759995,189.453293,2267534
2022-05-06,199.759995,199.759995,199.759995,199.759995,189.453293,0
2022-05-09,195.020004,196.179993,191.179993,191.660004,181.771225,1341406
2022-05-10,194.500000,196.059998,192.539993,193.720001,183.724945,1370842
2022-05-11,196.940002,205.649994,195.880005,205.149994,194.565201,2192975
2022-05-12,202.000000,203.350006,196.740005,198.339996,188.106567,1497983
2022-05-13,198.339996,198.339996,198.339996,198.339996,188.106567,0
2022-05-16,199.860001,200.699997,197.399994,198.820007,188.561813,955154
2022-05-17,199.539993,202.600006,198.539993,202.250000,191.814835,1592794
2022-05-18,202.350006,203.100006,200.199997,200.850006,190.487076,832350
2022-05-19,198.160004,199.119995,194.339996,194.800003,184.749222,1588151
2022-05-20,197.059998,198.979996,195.320007,195.580002,185.488968,1421293
2022-05-23,198.720001,199.380005,197.039993,199.380005,189.092911,793718
2022-05-24,197.600006,199.559998,196.960007,197.860001,187.651337,730915
2022-05-25,197.860001,197.860001,197.860001,197.860001,187.651337,0
2022-05-26,198.000000,199.240005,197.259995,198.800003,188.542847,938622
2022-05-27,198.800003,198.800003,198.800003,198.800003,188.542847,0
2022-05-30,198.800003,198.800003,198.800003,198.800003,188.542847,0
2022-05-31,198.500000,198.899994,194.580002,195.020004,184.957870,1893257
2022-06-01,196.419998,197.259995,193.779999,193.899994,183.895645,981150
2022-06-02,193.899994,193.899994,193.899994,193.899994,183.895645,0
2022-06-03,195.880005,196.720001,194.320007,195.179993,185.109604,0
2022-06-06,196.759995,199.100006,196.080002,198.300003,188.068634,496756
2022-06-07,196.600006,198.979996,195.339996,196.160004,186.039047,738920
2022-06-08,196.020004,196.520004,191.220001,191.580002,181.695358,1271278
2022-06-09,191.139999,191.880005,189.139999,189.380005,179.608871,1064398
2022-06-10,188.500000,188.500000,182.000000,182.500000,173.083847,1817582
2022-06-13,180.820007,182.539993,179.619995,182.039993,172.647568,1481944
2022-06-14,183.000000,184.300003,181.740005,182.059998,172.666534,1192019
2022-06-15,185.000000,188.779999,184.779999,186.500000,176.877457,1592810
2022-06-16,185.660004,185.940002,182.460007,183.500000,174.032242,1207497
2022-06-17,184.399994,185.039993,181.979996,183.440002,173.975342,2634736
2022-06-20,184.320007,186.119995,183.080002,186.119995,176.517059,688793
2022-06-21,187.039993,188.000000,185.139999,185.139999,175.587631,785860
2022-06-22,182.399994,184.500000,180.720001,183.839996,174.354706,1064903
2022-06-23,183.600006,183.679993,179.000000,179.000000,169.764420,1430610
2022-06-24,179.940002,182.139999,179.240005,181.199997,171.850906,1308269
2022-06-27,181.619995,182.240005,180.199997,181.039993,171.699158,1069053
2022-06-28,181.919998,184.740005,181.919998,183.100006,173.652893,788906
2022-06-29,182.139999,184.960007,181.979996,183.720001,174.240891,881044
2022-06-30,181.520004,182.360001,179.720001,182.119995,172.723450,1463925
2022-07-01,179.419998,183.460007,179.179993,182.000000,172.609634,817938
2022-07-04,182.919998,184.360001,182.479996,183.020004,173.577011,507166
2022-07-05,184.020004,184.020004,175.020004,175.220001,166.179459,1619467
2022-07-06,176.360001,177.820007,173.759995,175.500000,166.445007,1463614
2022-07-07,178.940002,179.440002,177.619995,178.460007,169.252289,1040280
2022-07-08,178.240005,180.479996,177.580002,180.279999,170.978378,781334
2022-07-11,178.220001,180.779999,178.020004,178.279999,169.081573,594433
2022-07-12,178.279999,178.279999,178.279999,178.279999,169.081573,0
2022-07-13,176.160004,177.460007,174.539993,175.979996,166.900238,1318057
2022-07-14,175.600006,176.399994,168.199997,169.940002,161.171875,1755542
2022-07-15,170.580002,173.339996,169.139999,173.000000,164.074005,1026423
2022-07-18,174.080002,176.080002,173.419998,173.679993,164.718903,678300
2022-07-19,172.919998,176.699997,172.339996,175.720001,166.653656,836608
2022-07-20,176.600006,177.380005,173.539993,175.139999,166.103577,811605
2022-07-21,175.339996,175.759995,172.000000,174.380005,165.382797,1008480
2022-07-22,174.199997,175.320007,173.119995,174.119995,165.136200,819311
2022-07-25,174.179993,176.300003,173.800003,174.419998,165.420731,694241
2022-07-26,174.160004,174.660004,172.779999,173.639999,164.680969,640263
2022-07-27,174.380005,175.199997,172.899994,173.820007,164.851700,582838
2022-07-28,174.679993,175.100006,172.380005,173.380005,164.434402,801069
2022-07-29,174.639999,178.119995,173.479996,177.320007,168.171112,1162686
2022-08-01,177.539993,179.860001,177.460007,178.279999,169.081573,800439
2022-08-02,177.500000,178.279999,175.600006,176.240005,167.146835,652286
2022-08-03,176.740005,179.380005,176.039993,179.179993,169.935135,688556
2022-08-04,180.000000,181.399994,179.220001,179.460007,170.200699,662437
2022-08-05,177.320007,177.639999,173.899994,176.639999,167.526184,1797860
2022-08-08,177.479996,178.979996,175.220001,177.839996,168.664276,868388
2022-08-09,177.580002,179.479996,177.020004,178.559998,169.347122,646159
2022-08-10,178.479996,180.440002,176.839996,178.500000,169.290222,752127
2022-08-11,179.240005,180.059998,178.300003,179.000000,169.764420,466553
2022-08-12,179.960007,182.039993,179.639999,181.080002,171.737106,823797
2022-08-15,181.460007,181.919998,177.580002,178.779999,169.555771,838328
2022-08-16,179.119995,181.759995,179.119995,179.940002,170.655930,758340
2022-08-17,180.440002,181.039993,176.979996,177.539993,168.379745,863497
2022-08-18,177.500000,179.360001,177.220001,178.520004,169.309189,550668
2022-08-19,177.160004,177.580002,174.520004,176.020004,166.938187,1217091
2022-08-22,175.119995,175.820007,172.020004,173.500000,164.548203,894539
2022-08-23,172.020004,174.699997,171.960007,173.600006,164.643051,580853
2022-08-24,173.580002,173.839996,172.000000,172.720001,163.808441,477414
2022-08-25,174.380005,174.600006,172.080002,173.279999,164.339554,541728
2022-08-26,173.919998,174.279999,170.160004,170.580002,161.778854,894469
2022-08-29,170.100006,170.699997,167.600006,169.419998,160.678711,830076
2022-08-30,169.580002,171.940002,169.100006,170.139999,161.361557,668926
2022-08-31,170.399994,170.619995,168.160004,168.580002,159.882050,1018517
2022-09-01,167.979996,168.339996,165.300003,166.220001,157.643814,990477
2022-09-02,167.399994,172.580002,167.119995,172.360001,163.467026,1083883
2022-09-05,168.339996,169.139999,166.860001,168.740005,160.033798,865306
2022-09-06,168.500000,170.300003,167.580002,169.139999,160.413162,633042
2022-09-07,166.199997,167.139999,164.460007,166.360001,157.776596,1399765
2022-09-08,167.300003,169.419998,165.080002,167.559998,158.914673,1001614
2022-09-09,167.960007,169.720001,167.600006,168.619995,159.919983,1075376
2022-09-12,170.520004,176.479996,170.000000,176.399994,167.298569,1551658
2022-09-13,175.199997,178.300003,174.100006,174.479996,165.477631,1192561
2022-09-14,173.100006,173.679993,171.479996,172.119995,163.239395,890373
2022-09-15,171.899994,174.059998,171.899994,173.520004,164.567169,1033142
2022-09-16,173.580002,175.179993,172.639999,174.160004,165.174149,1895260
2022-09-19,173.500000,175.320007,171.360001,174.100006,165.117249,636252
2022-09-20,174.960007,176.259995,171.000000,171.860001,162.992813,899618
2022-09-21,170.020004,172.139999,169.100006,171.839996,162.973846,625428
2022-09-22,169.000000,174.380005,168.600006,172.220001,163.334244,941711
2022-09-23,172.199997,172.300003,167.139999,168.740005,160.033798,1240007
2022-09-26,167.000000,167.899994,165.039993,165.740005,157.188583,940979
2022-09-27,167.320007,167.500000,163.740005,163.740005,155.291779,1060461
2022-09-28,161.300003,162.039993,156.220001,160.720001,152.427597,1734543
2022-09-29,160.820007,161.240005,157.580002,159.619995,151.384338,1240381
2022-09-30,160.339996,163.160004,159.899994,161.800003,153.451874,1197367
2022-10-03,159.220001,162.240005,158.300003,161.539993,153.205276,689088
2022-10-04,163.199997,167.919998,162.979996,167.199997,158.573242,1113865
2022-10-05,166.199997,166.559998,164.960007,166.119995,157.548965,569424
2022-10-06,167.179993,168.360001,164.020004,164.940002,156.429855,952841
2022-10-07,164.419998,166.399994,163.820007,164.300003,155.822876,735563
2022-10-10,163.320007,166.199997,163.259995,164.860001,156.353989,660515
2022-10-11,164.059998,164.960007,162.660004,164.619995,156.126358,734062
2022-10-12,164.919998,165.320007,162.860001,164.339996,155.860809,703562
2022-10-13,163.020004,167.800003,162.839996,166.460007,157.871445,1030787
2022-10-14,169.699997,170.860001,167.419998,167.419998,158.781891,945541
2022-10-17,167.839996,171.380005,167.559998,170.259995,161.475357,667539
2022-10-18,170.619995,172.399994,170.100006,170.279999,161.494339,612647
2022-10-19,171.800003,172.979996,171.020004,172.380005,163.485992,651768
2022-10-20,171.800003,173.039993,171.000000,172.880005,163.960190,782548
2022-10-21,171.500000,173.820007,169.880005,173.460007,164.510269,1014248
2022-10-24,173.880005,177.520004,173.880005,176.679993,167.564117,874213
2022-10-25,177.220001,177.940002,174.740005,177.360001,168.209045,826195
2022-10-26,176.880005,178.539993,176.880005,177.899994,168.721176,676393
2022-10-27,177.619995,180.720001,177.320007,180.020004,170.731796,911519
2022-10-28,179.039993,181.460007,178.479996,181.399994,172.040588,820050
2022-10-31,181.580002,183.940002,181.520004,182.199997,172.799316,804069
2022-11-01,183.919998,185.199997,183.539993,184.320007,174.809952,714016
2022-11-02,184.979996,186.100006,184.699997,184.860001,175.322083,837546
2022-11-03,183.500000,185.880005,183.460007,185.380005,175.815247,734559
2022-11-04,186.000000,188.899994,185.179993,188.139999,178.432846,953977
2022-11-07,187.279999,191.139999,187.100006,187.339996,177.674118,985835
2022-11-08,186.800003,188.559998,186.580002,188.360001,178.641495,642612
2022-11-09,189.479996,189.479996,187.699997,188.919998,179.172592,696967
2022-11-10,189.000000,200.050003,189.000000,200.050003,189.728348,2376587
2022-11-11,200.000000,201.449997,198.419998,200.649994,190.297379,1570501
2022-11-14,202.000000,204.100006,199.860001,202.000000,191.577728,1222427
2022-11-15,202.699997,203.399994,199.020004,200.149994,189.823181,1345312
2022-11-16,200.399994,203.100006,200.100006,202.250000,191.814835,1015861
2022-11-17,203.000000,203.750000,198.919998,201.649994,191.245789,904601
2022-11-18,202.949997,204.949997,202.600006,203.949997,193.427124,1444425
2022-11-21,203.350006,203.899994,202.600006,203.500000,193.000336,622826
2022-11-22,204.050003,205.699997,203.350006,204.750000,194.185837,747912
2022-11-23,205.300003,205.750000,204.100006,204.350006,193.806488,636122
2022-11-24,205.050003,206.550003,204.899994,204.949997,194.375519,788197
2022-11-25,205.600006,205.750000,203.850006,205.350006,194.754898,866998
2022-11-28,204.600006,205.350006,202.899994,203.800003,193.284866,970797
2022-11-29,204.000000,206.600006,203.949997,205.600006,194.991989,1085146
2022-11-30,206.449997,206.850006,203.100006,204.350006,193.806488,1864095
2022-12-01,204.699997,205.199997,202.149994,203.750000,193.237442,899019
2022-12-02,203.100006,203.500000,200.699997,202.649994,192.194183,1114498
2022-12-05,202.000000,204.199997,201.750000,203.000000,192.526138,651682
2022-12-06,202.949997,205.199997,202.649994,203.399994,192.905487,1030150
2022-12-07,203.550003,204.949997,202.850006,203.649994,193.142593,1213896
2022-12-08,203.800003,204.800003,203.300003,203.649994,193.142593,793668
2022-12-09,204.300003,205.050003,202.550003,204.699997,194.138428,865589
2022-12-12,204.100006,204.300003,202.899994,202.899994,192.431290,733893
2022-12-13,203.949997,206.350006,202.899994,205.449997,194.849731,1076314
2022-12-14,205.199997,205.199997,203.250000,204.000000,193.474533,969573
2022-12-15,203.000000,203.800003,198.479996,198.860001,188.599747,1594215
2022-12-16,199.000000,199.779999,197.300003,197.860001,187.651337,2387673
2022-12-19,198.360001,200.050003,198.119995,199.320007,189.036011,688093
2022-12-20,198.559998,201.500000,198.000000,200.000000,189.680923,586654
2022-12-21,200.199997,204.000000,199.699997,203.699997,193.190018,634649
2022-12-22,204.000000,205.399994,201.949997,202.550003,192.099350,558340
2022-12-23,203.100006,203.199997,201.449997,202.199997,191.767410,338205
2022-12-27,203.800003,203.800003,202.500000,203.050003,192.573563,309934
2022-12-28,203.600006,203.750000,202.149994,202.149994,191.719986,359995
2022-12-29,200.850006,203.699997,200.699997,203.699997,193.190018,430226
2022-12-30,202.050003,202.649994,200.899994,200.899994,190.534485,406135
2023-01-02,201.500000,203.199997,200.699997,203.050003,192.573563,513902
2023-01-03,202.350006,205.949997,202.300003,205.199997,194.612625,747880
2023-01-04,205.600006,211.649994,205.550003,211.500000,200.587570,1561576
2023-01-05,210.800003,211.050003,208.750000,209.550003,198.738190,753061
2023-01-06,210.000000,211.800003,209.100006,211.800003,200.872101,829185
2023-01-09,213.050003,215.149994,212.800003,213.649994,202.626633,1123011
2023-01-10,213.699997,216.300003,213.600006,216.300003,205.139923,837089
2023-01-11,217.100006,217.100006,214.199997,215.399994,204.286346,922664
2023-01-12,216.300003,218.149994,215.199997,217.699997,206.467682,1016058
2023-01-13,217.750000,219.300003,216.850006,217.750000,206.515106,1076232
2023-01-16,218.449997,220.100006,218.149994,219.000000,207.700607,937047
2023-01-17,219.500000,219.600006,217.949997,219.000000,207.700607,806713
2023-01-18,219.050003,219.550003,218.199997,219.100006,207.795456,736325
2023-01-19,217.100006,219.000000,217.000000,217.100006,205.898651,1044193
2023-01-20,218.899994,220.600006,217.899994,220.399994,209.028366,1283882
2023-01-23,220.899994,221.850006,218.800003,220.100006,208.743866,713294
2023-01-24,220.500000,221.149994,220.149994,220.699997,209.312897,737719
2023-01-25,221.250000,221.949997,219.949997,221.699997,210.261307,685940
2023-01-26,222.250000,222.699997,221.350006,221.600006,210.166473,867024
2023-01-27,221.600006,221.600006,221.600006,221.600006,210.166473,0
2023-01-30,221.199997,221.649994,218.850006,221.350006,209.929367,933703
